shareholder_id,company_id,percentage
S16,C226,71
S145,C227,11
S46,C227,14
S5,C227,18
S38,C227,8
S32,C227,49
S49,C228,20
S221,C228,16
S65,C228,13
S169,C228,22
S233,C228,29
S85,C229,20
S241,C229,27
S231,C229,5
S71,C229,48
S193,C230,9
S214,C230,6
S88,C230,85
S71,C231,14
S132,C231,86
S177,C232,12
S227,C232,19
S24,C232,22
S115,C232,47
S95,C233,30
S149,C233,12
S246,C233,8
S191,C234,6
S92,C234,10
S146,C234,19
S94,C234,14
S235,C234,51
S119,C235,19
S0,C235,24
S188,C235,19
S211,C235,17
S84,C235,21
S126,C236,14
S26,C236,86
S11,C237,29
S71,C237,71
S207,C238,35
S92,C238,17
S56,C238,22
S87,C238,16
S132,C238,10
S171,C239,9
S205,C239,5
S80,C239,5
S20,C239,11
S14,C239,70
S188,C240,20
S72,C240,12
S47,C240,20
S6,C240,22
S30,C240,26
S202,C241,5
S214,C241,5
S180,C241,27
S179,C241,63
S178,C242,27
S193,C242,5
S23,C242,12
S129,C242,56
S221,C243,21
S186,C243,79
S218,C244,10
S18,C244,8
S190,C244,82
S228,C245,17
S182,C245,19
S107,C245,64
S61,C246,20
S106,C246,35
S119,C246,8
S214,C246,37
S46,C247,11
S76,C247,89
S14,C248,20
S149,C248,32
S94,C248,19
S238,C248,17
S81,C248,12
S102,C249,18
S230,C249,12
S106,C249,28
S20,C249,12
S158,C249,30
S86,C250,8
S17,C250,13
S166,C250,11
S23,C250,68
S245,C251,33
S198,C251,35
S139,C251,15
S240,C251,8
S176,C251,9
S91,C252,9
S194,C252,18
S242,C252,13
S234,C252,60
S26,C253,12
S89,C253,14
S124,C253,31
S125,C253,14
S165,C253,29
S113,C254,16
S114,C254,84
S243,C255,17
S13,C255,83
S21,C256,8
S45,C256,12
S1,C256,14
S64,C256,19
S95,C256,47
S214,C257,11
S184,C257,14
S42,C257,20
S108,C257,23
S236,C257,32
S22,C258,15
S122,C258,7
S35,C258,11
S102,C258,67
S198,C259,32
S230,C259,11
S154,C259,16
S248,C259,41
S240,C260,14
S157,C260,25
S143,C260,23
S44,C260,11
S244,C260,27
S173,C261,17
S14,C261,15
S15,C261,24
S97,C261,44
S192,C262,25
S159,C262,7
S137,C262,68
S125,C263,16
S75,C263,5
S82,C263,17
S53,C263,62
S208,C264,17
S106,C264,30
S117,C264,53
S39,C265,18
S248,C265,11
S6,C265,71
S231,C266,5
S184,C266,20
S45,C266,15
S57,C266,18
S225,C266,42
S58,C267,27
S171,C267,19
S88,C267,54
S141,C268,13
S236,C268,26
S5,C268,61
S41,C269,22
S98,C269,78
S112,C270,33
S46,C270,15
S157,C270,8
S203,C270,44
S143,C271,28
S235,C271,72
S9,C272,13
S113,C272,22
S120,C272,27
S234,C272,38
S155,C273,10
S191,C273,6
S227,C273,25
S203,C273,59
S234,C274,10
S97,C274,34
S14,C274,21
S168,C274,26
S229,C274,9
S44,C275,11
S244,C275,14
S76,C275,7
S68,C275,68
S127,C276,11
S37,C276,25
S39,C276,29
S12,C276,17
S196,C276,18
S227,C277,18
S101,C277,35
S221,C277,47
S57,C278,18
S19,C278,14
S122,C278,68
S186,C279,16
S158,C279,21
S71,C279,63
S197,C280,7
S215,C280,93
S208,C281,20
S240,C281,24
S192,C281,20
S61,C281,36
S200,C282,5
S47,C282,95
S170,C283,27
S225,C283,7
S201,C283,66
S110,C284,8
S245,C284,17
S226,C284,22
S216,C284,18
S87,C284,35
S217,C285,6
S57,C285,94
S159,C286,11
S48,C286,11
S34,C286,14
S41,C286,10
S206,C286,54
S51,C287,20
S33,C287,80
S199,C288,15
S123,C288,85
S78,C289,16
S243,C289,35
S229,C289,20
S232,C289,20
S209,C289,9
S245,C290,27
S244,C290,73
S248,C291,9
S58,C291,91
S185,C292,12
S41,C292,24
S204,C292,21
S101,C292,10
S171,C292,33
S30,C293,21
S153,C293,20
S62,C293,33
S181,C293,26
S76,C294,50
S243,C295,12
S183,C295,8
S8,C295,80
S27,C296,23
S166,C296,25
S52,C296,34
S216,C296,18
S44,C297,7
S219,C297,18
S158,C297,25
S35,C297,20
S31,C297,30
S87,C298,31
S70,C298,69
S238,C299,13
S71,C299,87
S171,C300,9
S104,C300,13
S23,C300,14
S191,C300,64
S113,C301,23
S61,C301,18
S159,C301,6
S132,C301,53
S174,C302,19
S181,C302,81
S138,C303,23
S178,C303,12
S72,C303,35
S126,C303,30
S200,C304,6
S226,C304,94
S229,C305,29
S201,C305,13
S125,C305,24
S104,C305,34
S93,C306,15
S103,C306,17
S84,C306,6
S139,C306,16
S15,C306,46
S150,C307,10
S27,C307,18
S247,C307,72
S3,C308,24
S25,C308,24
S156,C308,13
S86,C308,19
S197,C308,20
S91,C309,5
S48,C309,95
S231,C310,14
S80,C310,10
S192,C310,8
S52,C310,68
S71,C311,8
S94,C311,13
S201,C311,79
S100,C312,16
S238,C312,84
S237,C313,11
S177,C313,16
S66,C313,7
S247,C313,10
S209,C313,56
S208,C314,14
S172,C314,13
S240,C314,17
S188,C314,56
S15,C315,20
S169,C315,80
S120,C316,29
S230,C316,26
S158,C316,45
S73,C317,5
S174,C317,23
S124,C317,22
S193,C318,19
S59,C318,27
S96,C318,54
S8,C319,24
S75,C319,9
S209,C319,11
S90,C319,56
S134,C320,5
S2,C320,95
S119,C321,12
S29,C321,28
S220,C321,60
S111,C322,15
S4,C322,85
S238,C323,22
S230,C323,15
S20,C323,22
S168,C323,32
S214,C323,9
S92,C324,10
S25,C324,26
S128,C324,15
S200,C324,49
S17,C325,25
S73,C325,17
S197,C325,16
S136,C325,29
S193,C325,13
S236,C326,22
S100,C326,19
S30,C326,9
S73,C327,18
S165,C327,82
S224,C328,19
S13,C328,81
S89,C329,7
S166,C329,11
S45,C329,18
S111,C329,64
S156,C330,24
S23,C330,10
S86,C330,21
S167,C330,13
S246,C330,32
S75,C331,8
S175,C331,17
S10,C331,75
S87,C332,19
S79,C332,15
S114,C332,12
S224,C332,54
S126,C333,23
S224,C333,20
S140,C333,57
S60,C334,19
S115,C334,15
S3,C334,12
S54,C334,54
S98,C335,12
S122,C335,88
S35,C336,20
S48,C336,80
S178,C337,18
S19,C337,14
S62,C337,14
S165,C337,28
S158,C337,26
S199,C338,20
S58,C338,10
S92,C338,11
S183,C338,10
S113,C338,49
S118,C339,6
S240,C339,94
S175,C340,23
S145,C340,20
S29,C340,57
S64,C341,17
S40,C341,12
S7,C341,23
S156,C341,48
S50,C342,18
S29,C342,25
S212,C342,9
S126,C342,48
S5,C343,16
S143,C343,11
S184,C343,73
S179,C344,15
S159,C344,16
S103,C344,69
S199,C345,21
S143,C345,28
S112,C345,51
S248,C346,13
S143,C346,33
S73,C346,11
S53,C346,43
S239,C347,14
S151,C347,17
S182,C347,12
S129,C347,18
S149,C347,39
S215,C348,17
S131,C348,20
S55,C348,30
S11,C348,33
S26,C349,31
S171,C349,11
S155,C349,12
S7,C349,46
S119,C350,14
S5,C350,14
S14,C350,13
S243,C350,22
S185,C350,37
S29,C351,30
S40,C351,13
S236,C351,15
S157,C351,20
S59,C351,22
S210,C352,33
S198,C352,17
S139,C353,14
S235,C353,16
S89,C353,70
S147,C354,23
S244,C354,17
S50,C354,60
S30,C355,25
S196,C355,75
S24,C356,11
S145,C356,10
S150,C356,32
S27,C356,47
S140,C357,19
S213,C357,17
S243,C357,15
S129,C357,12
S43,C357,37
S9,C358,16
S23,C358,84
S154,C359,5
S151,C359,7
S247,C359,10
S44,C359,18
S37,C359,60
S241,C360,50
S206,C361,29
S67,C361,20
S142,C361,18
S148,C361,33
S221,C362,10
S232,C362,18
S146,C362,23
S48,C362,49
S149,C363,25
S176,C363,16
S103,C363,13
S201,C363,10
S204,C363,36
S169,C364,16
S201,C364,84
S12,C365,17
S57,C365,10
S243,C365,14
S172,C365,59
S146,C366,23
S97,C366,34
S15,C366,34
S127,C366,9
S42,C367,17
S146,C367,24
S76,C367,59
S47,C368,15
S41,C368,13
S104,C368,12
S156,C368,18
S233,C368,42
S44,C369,5
S235,C369,14
S61,C369,17
S154,C369,64
S47,C370,20
S135,C370,10
S211,C370,23
S155,C370,47
S57,C371,20
S176,C371,22
S222,C371,30
S14,C371,10
S103,C371,18
S7,C372,25
S15,C372,23
S74,C372,52
S190,C373,9
S245,C373,29
S3,C373,62
S60,C374,19
S68,C374,21
S86,C374,20
S42,C374,40
S236,C375,26
S21,C375,74
S248,C376,20
S93,C376,11
S154,C376,14
S13,C376,55
S149,C377,31
S41,C377,16
S246,C377,53
S193,C378,20
S106,C378,31
S70,C378,14
S201,C378,35
S214,C379,5
S164,C379,13
S55,C379,19
S41,C379,63
S79,C380,13
S39,C380,24
S218,C380,17
S217,C380,7
S85,C380,39
S195,C381,19
S130,C381,14
S113,C381,21
S204,C381,46
S154,C382,5
S8,C382,13
S228,C382,82
S198,C383,29
S135,C383,23
S81,C383,22
S168,C383,26
S32,C384,9
S173,C384,91
S168,C385,32
S110,C385,18
S189,C385,25
S144,C385,25
S203,C386,9
S45,C386,5
S86,C386,20
S97,C386,66
S148,C387,10
S200,C387,90
S37,C388,30
S130,C388,9
S95,C388,11
S112,C389,50
S208,C390,22
S89,C390,12
S131,C390,16
S77,C390,10
S132,C390,40
S214,C391,9
S247,C391,15
S132,C391,10
S74,C391,66
S241,C392,15
S71,C392,5
S135,C392,15
S233,C392,15
S76,C392,50
S179,C393,35
S71,C393,5
S157,C393,14
S36,C393,9
S112,C393,37
S128,C394,12
S236,C394,88
S91,C395,10
S107,C395,90
S224,C396,15
S18,C396,85
S68,C397,25
S88,C397,75
S44,C398,16
S11,C398,32
S60,C398,10
S13,C398,42
S182,C399,9
S144,C399,91
S240,C400,9
S59,C400,91
S82,C401,8
S245,C401,24
S137,C401,11
S129,C401,57
S174,C402,14
S33,C402,17
S222,C402,26
S147,C402,17
S136,C402,26
S133,C403,22
S247,C403,13
S58,C403,65
S88,C404,23
S173,C404,7
S8,C404,70
S226,C405,10
S16,C405,20
S183,C405,25
S179,C405,45
S127,C406,16
S123,C406,11
S219,C406,22
S186,C406,51
S87,C407,14
S33,C407,15
S239,C407,21
S130,C408,23
S76,C408,8
S192,C408,24
S141,C408,45
S75,C409,5
S139,C409,18
S123,C409,77
S228,C410,17
S46,C410,15
S137,C410,9
S141,C410,59
S207,C411,24
S154,C411,20
S69,C411,21
S242,C411,6
S186,C411,29
S134,C412,13
S241,C412,31
S109,C412,10
S39,C412,46
S112,C413,33
S6,C413,8
S178,C413,59
S173,C414,11
S223,C414,27
S47,C414,15
S179,C414,18
S194,C414,29
S110,C415,17
S18,C415,7
S156,C415,76
S59,C416,19
S164,C416,9
S144,C416,72
S218,C417,6
S130,C417,11
S50,C417,83
S34,C418,12
S179,C418,29
S106,C418,27
S4,C418,32
S34,C419,13
S45,C419,87
S1,C420,14
S112,C420,21
S60,C420,8
S170,C420,25
S109,C420,32
S36,C421,23
S216,C421,77
S162,C422,20
S179,C422,27
S79,C422,15
S165,C422,31
S93,C422,7
S74,C423,18
S145,C423,82
S96,C424,20
S200,C424,13
S26,C424,67
S28,C425,20
S3,C425,21
S56,C425,8
S243,C425,51
S182,C426,16
S215,C426,84
S83,C427,34
S104,C427,19
S218,C427,12
S93,C427,35
S126,C428,21
S125,C428,13
S46,C428,23
S226,C428,16
S89,C428,27
S204,C429,32
S206,C429,34
S9,C429,20
S203,C429,8
S179,C429,6
S240,C430,17
S26,C430,32
S151,C430,15
S245,C430,28
S212,C430,8
S7,C431,11
S240,C431,16
S129,C431,73
S233,C432,24
S12,C432,5
S141,C432,21
S176,C432,19
S194,C432,31
S162,C433,10
S84,C433,11
S4,C433,18
S30,C433,61
S188,C434,5
S58,C434,11
S120,C434,11
S45,C434,5
S222,C434,68
S242,C435,17
S202,C435,18
S0,C435,27
S78,C435,23
S121,C435,15
S69,C436,28
S149,C436,27
S11,C436,45
S95,C437,33
S145,C437,67
S166,C438,27
S67,C438,13
S72,C438,21
S193,C438,39
S102,C439,13
S243,C439,87
S154,C440,15
S14,C440,11
S143,C440,74
S58,C441,19
S184,C441,16
S212,C441,21
S44,C441,19
S123,C441,25
S152,C442,9
S203,C442,14
S99,C442,10
S18,C442,67
S3,C443,10
S116,C443,24
S129,C443,9
S201,C443,20
S66,C443,37
S25,C444,31
S42,C444,5
S51,C444,11
S211,C444,18
S224,C444,35
S160,C445,12
S191,C445,20
S197,C445,18
S174,C445,10
S182,C445,40
S163,C446,23
S150,C446,28
S218,C446,20
S13,C446,12
S168,C446,17
S71,C447,9
S207,C447,23
S116,C447,20
S75,C447,7
S118,C447,41
S174,C448,21
S215,C448,19
S196,C448,60
S0,C449,13
S49,C449,12
S204,C449,29
S228,C449,6
S115,C449,40
S144,C450,10
S223,C450,90
S53,C451,6
S200,C451,8
S175,C451,86
S39,C452,21
S49,C452,22
S31,C452,14
S144,C452,19
S179,C452,24
S196,C453,20
S228,C453,11
S183,C453,15
S27,C453,54
S39,C454,11
S127,C454,15
S84,C454,15
S118,C454,13
S191,C454,46
S47,C455,14
S180,C455,86
S217,C456,11
S204,C456,89
S197,C457,13
S62,C457,10
S11,C457,19
S140,C457,10
S20,C457,48
S22,C458,10
S58,C458,24
S118,C458,66
S198,C459,23
S1,C459,10
S4,C459,67
S224,C460,10
S9,C460,90
S85,C461,5
S166,C461,95
S137,C462,17
S43,C462,19
S114,C462,9
S107,C462,10
S199,C462,45
S228,C463,7
S150,C463,93
S4,C464,17
S113,C464,83
S107,C465,18
S181,C465,16
S185,C465,9
S140,C465,12
S98,C465,45
S35,C466,13
S230,C466,87
S167,C467,31
S208,C467,69
S25,C468,16
S197,C468,84
S244,C469,17
S92,C469,18
S131,C469,11
S129,C469,54
S102,C470,18
S51,C470,32
S80,C471,5
S118,C471,95
S163,C472,14
S47,C472,14
S183,C472,18
S17,C472,25
S102,C472,29
S68,C473,18
S247,C473,28
S97,C473,12
S1,C473,17
S44,C473,25
S67,C474,25
S47,C474,15
S114,C474,60
S84,C475,18
S230,C475,11
S59,C475,24
S16,C475,9
S102,C475,38
S194,C476,50
S68,C477,50
S115,C478,19
S133,C478,23
S90,C478,17
S235,C478,23
S121,C478,18
S175,C479,11
S110,C479,8
S141,C479,25
S92,C479,19
S142,C479,37
S231,C480,15
S203,C480,85
S171,C481,7
S99,C481,93
S243,C482,16
S123,C482,9
S192,C482,13
S214,C482,62
S168,C483,29
S72,C483,71
S225,C484,12
S30,C484,88
S26,C485,12
S23,C485,18
S158,C485,70
S171,C486,9
S207,C486,91
S125,C487,10
S165,C487,35
S22,C487,24
S194,C487,31
S184,C488,18
S171,C488,15
S182,C488,67
S173,C489,16
S30,C489,13
S104,C489,16
S8,C489,21
S135,C489,34
S174,C490,10
S48,C490,12
S84,C490,13
S59,C490,65
S8,C491,18
S242,C491,9
