invoice_id,amount,status,is_simulated
INV337,67563.05,PENDING,True
INV338,10041.7,PAID,True
INV339,8511.64,PENDING,True
INV340,61812.74,PENDING,True
INV341,30359.32,PAID,True
INV342,33723.21,PENDING,True
INV343,18648.59,PENDING,True
INV344,27963.83,PAID,True
INV345,85780.37,PENDING,True
INV346,58381.55,PAID,True
INV347,51858.15,PENDING,True
INV348,63628.04,PAID,True
INV349,95606.54,PAID,True
INV350,79138.47,PAID,True
INV351,3609.23,PAID,True
INV352,3628.33,PAID,True
INV353,1434.72,PAID,True
INV354,27423.45,PAID,True
INV355,24103.87,PAID,True
INV356,75149.7,PAID,True
INV357,27487.15,PAID,True
INV358,57490.03,PENDING,True
INV359,66007.14,PAID,True
INV360,52068.37,PAID,True
INV361,32363.04,PAID,True
INV362,76343.31,PENDING,True
INV363,4363.81,PAID,True
INV364,93076.49,PENDING,True
INV365,74043.03,PAID,True
INV366,21551.41,PENDING,True
INV367,35387.76,PAID,True
INV368,39315.43,PAID,True
INV369,59197.12,PAID,True
INV370,36760.16,PAID,True
INV371,89453.18,PENDING,True
INV372,53194.6,PENDING,True
INV373,80392.82,PAID,True
INV374,34197.46,PENDING,True
INV375,9254.96,PENDING,True
INV376,90398.27,PENDING,True
INV377,4943.39,PAID,True
INV378,24569.08,PAID,True
INV379,56839.44,PAID,True
INV380,72489.31,PAID,True
INV381,75525.13,PAID,True
INV382,79205.47,PAID,True
INV383,34509.06,PENDING,True
INV384,57189.5,PAID,True
INV385,80277.89,PAID,True
INV386,9897.04,PAID,True
INV387,69559.17,PAID,True
INV388,79068.18,PENDING,True
INV389,42433.08,PENDING,True
INV390,82706.16,PAID,True
INV391,47828.71,PAID,True
INV392,97208.37,PAID,True
INV393,73780.66,PENDING,True
INV394,57539.62,PAID,True
INV395,17210.49,PAID,True
INV396,66518.18,PAID,True
INV397,38570.86,PENDING,True
INV398,73578.41,PAID,True
INV399,87540.24,PAID,True
INV400,28738.23,PAID,True
INV401,61261.33,PENDING,True
INV402,31018.26,PAID,True
INV403,9881.51,PAID,True
INV404,4645.43,PENDING,True
INV405,12243.09,PENDING,True
INV406,24484.88,PENDING,True
INV407,77394.43,PAID,True
INV408,40108.86,PAID,True
INV409,88768.51,PAID,True
INV410,95744.52,PAID,True
INV411,58347.43,PAID,True
INV412,87115.2,PAID,True
INV413,97631.39,PAID,True
INV414,94871.45,PAID,True
INV415,61640.73,PAID,True
INV416,1581.04,PENDING,True
INV417,17257.69,PAID,True
INV418,79854.16,PAID,True
INV419,93793.93,PAID,True
INV420,20614.17,PAID,True
INV421,51116.54,PENDING,True
INV422,79427.7,PAID,True
INV423,91034.5,PAID,True
INV424,90567.49,PAID,True
INV425,26561.99,PAID,True
INV426,55499.33,PENDING,True
INV427,40049.87,PAID,True
INV428,34590.24,PENDING,True
INV429,86669.52,PENDING,True
INV430,79304.41,PAID,True
INV431,51831.99,PAID,True
INV432,50543.35,PENDING,True
INV433,23656.07,PAID,True
INV434,98370.86,PENDING,True
INV435,59578.87,PENDING,True
INV436,79895.92,PAID,True
INV437,70337.37,PAID,True
INV438,73595.07,PAID,True
INV439,22215.87,PAID,True
INV440,6553.75,PAID,True
INV441,23534.2,PENDING,True
INV442,23302.79,PAID,True
INV443,88277.58,PENDING,True
INV444,93378.41,PAID,True
INV445,68885.72,PAID,True
INV446,57492.27,PENDING,True
INV447,98478.41,PAID,True
INV448,32445.02,PAID,True
INV449,7814.83,PENDING,True
INV450,21974.9,PAID,True
INV451,38160.04,PAID,True
INV452,88734.03,PENDING,True
INV453,62322.68,PENDING,True
INV454,21896.78,PAID,True
INV455,92036.18,PAID,True
INV456,27429.25,PAID,True
INV457,38495.43,PAID,True
INV458,61765.02,PAID,True
INV459,2765.0,PAID,True
INV460,81956.76,PENDING,True
INV461,63765.21,PAID,True
INV462,37027.54,PAID,True
INV463,61783.03,PENDING,True
INV464,18440.65,PAID,True
INV465,31406.31,PENDING,True
INV466,77673.79,PAID,True
INV467,96394.53,PENDING,True
INV468,90407.56,PAID,True
INV469,97077.41,PAID,True
INV470,33902.16,PAID,True
INV471,64146.04,PAID,True
INV472,14461.48,PAID,True
INV473,37848.64,PAID,True
INV474,54317.64,PAID,True
INV475,21697.79,PAID,True
INV476,12001.94,PAID,True
INV477,81495.58,PAID,True
INV478,79993.69,PAID,True
INV479,24115.8,PAID,True
INV480,66091.98,PAID,True
INV481,90450.41,PAID,True
INV482,27273.79,PAID,True
INV483,66194.04,PENDING,True
INV484,8912.39,PAID,True
INV485,52653.71,PAID,True
INV486,69706.52,PENDING,True
INV487,91254.2,PAID,True
INV488,17913.96,PAID,True
INV489,71042.56,PENDING,True
INV490,46112.95,PAID,True
INV491,78076.31,PAID,True
INV492,31579.04,PAID,True
INV493,68100.31,PENDING,True
INV494,24382.42,PENDING,True
INV495,33718.69,PAID,True
INV496,24282.8,PAID,True
INV497,19531.15,PAID,True
INV498,52678.7,PAID,True
INV499,71121.49,PAID,True
INV500,74016.08,PENDING,True
INV501,20005.26,PAID,True
INV502,50577.51,PAID,True
INV503,84794.93,PAID,True
INV504,30761.22,PENDING,True
INV505,82146.81,PAID,True
INV506,83794.41,PENDING,True
INV507,76457.19,PAID,True
INV508,9443.88,PAID,True
INV509,4615.23,PAID,True
INV510,84920.17,PENDING,True
INV511,63145.02,PAID,True
INV512,46201.02,PAID,True
INV513,3518.45,PAID,True
INV514,27526.46,PAID,True
INV515,24501.97,PAID,True
INV516,13017.71,PENDING,True
INV517,53523.08,PAID,True
INV518,15463.95,PAID,True
INV519,81798.15,PAID,True
INV520,54832.24,PAID,True
INV521,76134.13,PAID,True
INV522,45724.02,PAID,True
INV523,63859.26,PENDING,True
INV524,79927.37,PAID,True
INV525,9887.03,PAID,True
INV526,64801.64,PAID,True
INV527,98291.98,PAID,True
INV528,19509.63,PENDING,True
INV529,26383.11,PAID,True
INV530,95463.59,PAID,True
INV531,38826.27,PAID,True
INV532,25687.26,PAID,True
INV533,75461.81,PAID,True
INV534,90766.22,PAID,True
INV535,76665.38,PAID,True
INV536,32535.28,PENDING,True
INV537,74909.36,PAID,True
INV538,24084.77,PENDING,True
INV539,88693.05,PAID,True
INV540,12871.07,PENDING,True
INV541,11729.41,PAID,True
INV542,30258.45,PENDING,True
INV543,63310.02,PAID,True
INV544,12859.86,PAID,True
INV545,23678.09,PAID,True
INV546,15525.56,PAID,True
INV547,73357.73,PAID,True
INV548,84028.29,PAID,True
INV549,40924.53,PAID,True
INV550,97843.65,PAID,True
INV551,51213.3,PENDING,True
INV552,89771.26,PAID,True
INV553,53507.06,PENDING,True
INV554,45437.29,PENDING,True
INV555,55865.31,PAID,True
INV556,7426.35,PAID,True
INV557,98726.99,PENDING,True
INV558,62193.98,PENDING,True
INV559,85720.01,PAID,True
INV560,45601.09,PAID,True
INV561,94053.07,PAID,True
INV562,30125.78,PENDING,True
INV563,13744.4,PAID,True
INV564,44659.48,PENDING,True
INV565,68057.45,PAID,True
INV566,10350.98,PAID,True
INV567,62915.09,PAID,True
INV568,69505.88,PAID,True
INV569,38345.64,PAID,True
INV570,78266.26,PAID,True
INV571,13363.2,PAID,True
INV572,81738.72,PAID,True
INV573,12133.62,PAID,True
INV574,3463.42,PENDING,True
INV575,6798.64,PAID,True
INV576,8605.86,PENDING,True
INV577,36111.23,PAID,True
INV578,47915.6,PAID,True
INV579,19916.94,PAID,True
INV580,75539.11,PAID,True
INV581,33086.08,PAID,True
INV582,53507.52,PAID,True
INV583,92021.36,PAID,True
INV584,19476.25,PENDING,True
INV585,13651.24,PAID,True
INV586,37944.88,PENDING,True
INV587,20048.63,PENDING,True
INV588,30708.97,PAID,True
INV589,24886.54,PAID,True
INV590,68559.3,PAID,True
INV591,69180.2,PAID,True
INV592,93834.49,PAID,True
INV593,36111.72,PAID,True
INV594,25590.08,PAID,True
INV595,38696.42,PAID,True
INV596,20548.94,PAID,True
INV597,6999.52,PAID,True
INV598,79866.13,PENDING,True
INV599,7441.54,PENDING,True
INV600,66546.93,PAID,True
INV601,60506.45,PAID,True
INV602,17488.86,PAID,True
INV603,41920.44,PENDING,True
INV604,49428.41,PAID,True
INV605,78115.43,PAID,True
INV606,9326.33,PENDING,True
INV607,86027.98,PAID,True
INV608,31663.68,PAID,True
INV609,59477.56,PAID,True
INV610,98988.84,PAID,True
INV611,89137.95,PENDING,True
INV612,49232.84,PAID,True
INV613,8840.39,PAID,True
INV614,6253.35,PAID,True
INV615,74828.15,PENDING,True
INV616,66259.64,PAID,True
INV617,17100.73,PAID,True
INV618,98309.94,PENDING,True
INV619,16794.67,PAID,True
INV620,37015.84,PAID,True
INV621,18529.3,PAID,True
INV622,48948.66,PAID,True
INV623,10631.81,PAID,True
INV624,36456.98,PAID,True
INV625,58498.9,PENDING,True
INV626,91356.81,PAID,True
INV627,33177.59,PAID,True
INV628,90981.44,PAID,True
INV629,47352.67,PAID,True
INV630,99482.55,PAID,True
INV631,69259.62,PENDING,True
INV632,47482.85,PENDING,True
INV633,46206.83,PAID,True
INV634,72235.34,PAID,True
INV635,91771.58,PENDING,True
INV636,97317.89,PENDING,True
INV637,46383.38,PENDING,True
INV638,41270.5,PAID,True
INV639,22699.77,PAID,True
INV640,38695.09,PAID,True
INV641,16284.07,PAID,True
INV642,79930.24,PAID,True
INV643,45531.29,PAID,True
INV644,91605.16,PAID,True
INV645,93699.3,PENDING,True
INV646,71547.82,PENDING,True
INV647,96467.02,PAID,True
INV648,66556.83,PAID,True
INV649,69360.87,PAID,True
INV650,29908.44,PENDING,True
INV651,72862.48,PAID,True
INV652,18217.02,PAID,True
INV653,11517.68,PAID,True
INV654,4418.26,PAID,True
INV655,80102.38,PAID,True
INV656,71494.78,PAID,True
INV657,98705.44,PAID,True
INV658,64946.21,PAID,True
INV659,81219.14,PENDING,True
INV660,3287.73,PAID,True
INV661,54380.15,PAID,True
INV662,59375.05,PAID,True
INV663,34870.0,PENDING,True
INV664,84132.35,PAID,True
INV665,97941.78,PAID,True
INV666,68093.26,PAID,True
INV667,72454.0,PAID,True
INV668,82497.0,PAID,True
INV669,79944.98,PAID,True
INV670,74989.65,PAID,True
INV671,63772.68,PAID,True
INV672,23709.41,PENDING,True
INV673,71952.96,PAID,True
INV674,6294.19,PAID,True
INV675,11011.96,PAID,True
INV676,78627.42,PAID,True
INV677,19266.77,PAID,True
INV678,80915.65,PAID,True
INV679,81540.06,PAID,True
INV680,95604.3,PENDING,True
INV681,30844.67,PAID,True
INV682,56260.92,PAID,True
INV683,71844.6,PAID,True
INV684,65897.94,PAID,True
INV685,44199.37,PAID,True
INV686,89255.7,PENDING,True
INV687,81817.62,PAID,True
INV688,68345.7,PAID,True
INV689,69069.32,PENDING,True
INV690,45886.91,PENDING,True
INV691,25749.33,PAID,True
INV692,62061.26,PENDING,True
INV693,67914.08,PAID,True
INV694,12948.39,PAID,True
INV695,35835.88,PENDING,True
INV696,74837.29,PENDING,True
INV697,29395.53,PAID,True
INV698,79676.34,PAID,True
INV699,69138.56,PAID,True
INV700,76757.9,PAID,True
INV701,79122.18,PAID,True
INV702,3600.33,PAID,True
INV703,22081.95,PAID,True
INV704,74606.27,PENDING,True
INV705,49475.59,PAID,True
INV706,81671.27,PENDING,True
INV707,68733.3,PENDING,True
INV708,48145.52,PENDING,True
INV709,51344.18,PENDING,True
INV710,33327.07,PAID,True
INV711,99344.46,PAID,True
INV712,7869.0,PAID,True
INV713,4985.05,PAID,True
INV714,85755.71,PAID,True
INV715,18828.64,PENDING,True
INV716,91170.24,PAID,True
INV717,77845.86,PAID,True
INV718,44907.6,PAID,True
INV719,26420.54,PAID,True
INV720,83153.38,PAID,True
INV721,53005.88,PAID,True
INV722,64608.35,PAID,True
INV723,3983.65,PAID,True
INV724,75820.77,PAID,True
INV725,23615.47,PENDING,True
INV726,15936.17,PENDING,True
INV727,23933.39,PAID,True
INV728,23037.43,PAID,True
INV729,24875.24,PAID,True
INV730,92866.9,PAID,True
INV731,40660.87,PAID,True
INV732,18741.27,PAID,True
INV733,14606.47,PAID,True
INV734,20665.99,PAID,True
INV735,38124.0,PAID,True
INV736,15192.94,PAID,True
INV737,58074.32,PENDING,True
INV738,77180.79,PAID,True
INV739,17380.22,PENDING,True
INV740,96103.25,PAID,True
INV741,7514.05,PAID,True
INV742,70698.31,PAID,True
INV743,80488.04,PAID,True
INV744,19187.55,PENDING,True
INV745,47584.23,PAID,True
INV746,35611.71,PAID,True
INV747,18885.08,PENDING,True
INV748,6587.97,PAID,True
INV749,26879.99,PAID,True
INV750,94601.02,PAID,True
INV751,3252.32,PENDING,True
INV752,99615.96,PENDING,True
INV753,35765.04,PENDING,True
INV754,92324.64,PENDING,True
INV755,71942.0,PAID,True
INV756,92118.43,PAID,True
INV757,32304.01,PENDING,True
INV758,20283.21,PENDING,True
INV759,21116.02,PAID,True
INV760,23582.19,PAID,True
INV761,88374.56,PAID,True
INV762,86614.96,PAID,True
INV763,78960.65,PAID,True
INV764,32489.35,PENDING,True
INV765,26616.41,PAID,True
INV766,66617.87,PAID,True
INV767,50132.27,PENDING,True
INV768,72735.85,PAID,True
INV769,28218.93,PENDING,True
INV770,65722.99,PENDING,True
INV771,36584.63,PENDING,True
INV772,61369.25,PENDING,True
INV773,53517.19,PAID,True
INV774,53413.07,PAID,True
INV775,82545.82,PAID,True
INV776,57625.17,PAID,True
INV777,69990.48,PENDING,True
INV778,95236.94,PENDING,True
INV779,17672.52,PAID,True
INV780,30097.24,PAID,True
INV781,86613.8,PAID,True
INV782,12505.6,PENDING,True
INV783,99156.12,PENDING,True
INV784,80386.47,PAID,True
INV785,88301.31,PENDING,True
INV786,60828.32,PAID,True
INV787,81868.69,PAID,True
INV788,13406.54,PAID,True
INV789,32034.39,PAID,True
INV790,24592.83,PAID,True
INV791,72918.15,PAID,True
INV792,56914.5,PAID,True
INV793,58265.77,PENDING,True
INV794,15028.31,PENDING,True
INV795,61125.56,PAID,True
INV796,61413.27,PAID,True
INV797,43241.47,PAID,True
INV798,70708.63,PENDING,True
INV799,75025.9,PAID,True
INV800,35087.27,PAID,True
INV801,28374.76,PENDING,True
INV802,65296.36,PENDING,True
INV803,25664.18,PENDING,True
INV804,21457.58,PAID,True
INV805,88369.07,PAID,True
INV806,15868.94,PAID,True
INV807,94336.63,PAID,True
INV808,99935.24,PAID,True
INV809,1515.27,PENDING,True
INV810,69692.27,PAID,True
INV811,24720.53,PAID,True
INV812,28439.26,PAID,True
INV813,32880.03,PENDING,True
INV814,37190.8,PENDING,True
INV815,94740.21,PAID,True
INV816,97732.63,PENDING,True
INV817,82679.51,PAID,True
INV818,99403.54,PAID,True
INV819,82298.61,PAID,True
INV820,77266.19,PENDING,True
INV821,18639.72,PAID,True
INV822,51911.57,PAID,True
INV823,35849.05,PAID,True
INV824,94828.27,PAID,True
INV825,3657.53,PAID,True
INV826,42146.33,PAID,True
INV827,40604.16,PAID,True
INV828,21410.22,PAID,True
INV829,36361.01,PAID,True
INV830,36763.46,PENDING,True
INV831,22210.41,PENDING,True
INV832,55081.75,PAID,True
INV833,75810.74,PENDING,True
INV834,73551.16,PAID,True
INV835,93661.27,PAID,True
INV836,21086.77,PENDING,True
INV837,77430.41,PAID,True
INV838,55325.39,PENDING,True
INV839,69168.98,PAID,True
INV840,71842.04,PAID,True
INV841,65908.18,PAID,True
INV842,56943.41,PAID,True
INV843,55957.16,PAID,True
INV844,53846.26,PAID,True
INV845,33644.62,PAID,True
INV846,95296.96,PAID,True
INV847,46466.84,PAID,True
INV848,37367.55,PENDING,True
INV849,61494.84,PAID,True
INV850,35865.43,PENDING,True
INV851,95750.22,PAID,True
INV852,15461.03,PENDING,True
INV853,18418.69,PAID,True
INV854,78640.22,PAID,True
INV855,17097.13,PAID,True
INV856,37952.82,PENDING,True
INV857,50798.95,PENDING,True
INV858,77380.21,PAID,True
INV859,50893.62,PAID,True
INV860,11901.75,PAID,True
INV861,35643.99,PAID,True
INV862,96539.01,PAID,True
INV863,80973.45,PAID,True
INV864,22896.28,PAID,True
INV865,84638.07,PAID,True
INV866,21307.5,PENDING,True
INV867,68933.25,PAID,True
INV868,75773.04,PENDING,True
INV869,63701.87,PAID,True
INV870,80214.08,PENDING,True
INV871,97042.71,PAID,True
INV872,4496.94,PAID,True
INV873,93658.18,PAID,True
INV874,90047.78,PAID,True
INV875,10205.03,PAID,True
INV876,84283.27,PAID,True
INV877,12063.11,PAID,True
INV878,89916.49,PAID,True
INV879,29706.45,PAID,True
INV880,86152.08,PAID,True
INV881,25605.4,PAID,True
INV882,11501.03,PAID,True
INV883,16921.15,PENDING,True
INV884,81495.89,PENDING,True
INV885,5982.1,PAID,True
INV886,17648.13,PAID,True
INV887,1451.32,PENDING,True
INV888,33092.08,PAID,True
INV889,56475.51,PAID,True
INV890,51995.34,PAID,True
INV891,75156.04,PAID,True
INV892,85743.3,PAID,True
INV893,76032.76,PAID,True
INV894,77203.67,PENDING,True
INV895,24732.84,PENDING,True
INV896,42733.85,PAID,True
INV897,43593.58,PAID,True
INV898,69058.51,PAID,True
INV899,76498.04,PAID,True
INV900,47407.25,PAID,True
INV901,10770.95,PAID,True
INV902,89942.37,PAID,True
INV903,45590.83,PAID,True
INV904,17804.56,PENDING,True
INV905,69156.34,PAID,True
INV906,2524.65,PENDING,True
INV907,70429.08,PAID,True
INV908,52209.9,PAID,True
INV909,34530.73,PAID,True
INV910,46775.32,PAID,True
INV911,92798.65,PAID,True
INV912,89335.76,PAID,True
INV913,79434.34,PAID,True
INV914,83883.62,PAID,True
