shareholder_id,name,type,risk_score,opportunity_score
S37,Nancy Tucker,FUND,0.0,0.0
S38,Brittany Wagner,INSTITUTION,0.0,0.0
S39,Christopher Mann,FUND,0.0,0.0
S40,Christopher Kelly,INDIVIDUAL,0.0,0.0
S41,Austin Wolf,INDIVIDUAL,0.0,0.0
S42,Sarah Mason,FUND,0.0,0.0
S43,Lorraine Wilson,INDIVIDUAL,0.0,0.0
S44,Emily Hardy,FUND,0.0,0.0
S45,Bobby Velazquez,INSTITUTION,0.0,0.0
S46,Teresa Price,INSTITUTION,0.0,0.0
S47,Christine Davies,FUND,0.0,0.0
S48,Michelle Webb,INDIVIDUAL,0.0,0.0
S49,Kathy Knight,INDIVIDUAL,0.0,0.0
S50,Frank Robinson,INSTITUTION,0.0,0.0
S51,Craig French,INSTITUTION,0.0,0.0
S52,Taylor Allen,INSTITUTION,0.0,0.0
S53,Alex Figueroa,FUND,0.0,0.0
S54,Jonathan Harris,INDIVIDUAL,0.0,0.0
S55,Nichole Copeland,INSTITUTION,0.0,0.0
S56,Jason Price,FUND,0.0,0.0
S57,Autumn West,FUND,0.0,0.0
S58,Emily Atkins,INSTITUTION,0.0,0.0
S59,Michael Fisher,INSTITUTION,0.0,0.0
S60,Mary Anderson,INDIVIDUAL,0.0,0.0
S61,Savannah Morales,INDIVIDUAL,0.0,0.0
S62,Felicia Rosario,INSTITUTION,0.0,0.0
S63,Debra Wilson,FUND,0.0,0.0
S64,Sean Ruiz,INSTITUTION,0.0,0.0
S65,Amy Molina,INSTITUTION,0.0,0.0
S66,James Clark,INSTITUTION,0.0,0.0
S67,Elizabeth Davis,INDIVIDUAL,0.0,0.0
S68,Wanda Harding,FUND,0.0,0.0
S69,Vanessa Swanson,INDIVIDUAL,0.0,0.0
S70,Erica Rodriguez,FUND,0.0,0.0
S71,Lauren Franklin,INSTITUTION,0.0,0.0
S72,Charles Williams,FUND,0.0,0.0
S73,Erik Booth,INSTITUTION,0.0,0.0
S74,Warren Whitehead,FUND,0.0,0.0
S75,Angela Woods,INSTITUTION,0.0,0.0
S76,Lisa King,INSTITUTION,0.0,0.0
S77,Kevin Chen,INSTITUTION,0.0,0.0
S78,Ricky Roberts,FUND,0.0,0.0
S79,Aaron Johnson,FUND,0.0,0.0
S80,Molly Kelly,INDIVIDUAL,0.0,0.0
S81,Gregory Hunter,FUND,0.0,0.0
S82,Stephanie Duffy,INDIVIDUAL,0.0,0.0
S83,Christopher Williams,INSTITUTION,0.0,0.0
S84,Mike Bond,INDIVIDUAL,0.0,0.0
S85,Courtney Perry,INDIVIDUAL,0.0,0.0
S86,Christina Brown,INDIVIDUAL,0.0,0.0
S87,Susan Hill,FUND,0.0,0.0
S88,Tyler Ford,INSTITUTION,0.0,0.0
S89,Allison Castillo,FUND,0.0,0.0
S90,Paul Johnson,INSTITUTION,0.0,0.0
S91,Justin Barron,FUND,0.0,0.0
S92,Jennifer Stokes,FUND,0.0,0.0
S93,William Mendoza,INDIVIDUAL,0.0,0.0
S94,Steven Davis,INDIVIDUAL,0.0,0.0
S95,Daniel Fernandez,INSTITUTION,0.0,0.0
S96,Billy Bass,INSTITUTION,0.0,0.0
S97,Andrew Kim,FUND,0.0,0.0
S98,Kelly Whitaker,INSTITUTION,0.0,0.0
S99,Shane Arnold,INSTITUTION,0.0,0.0
S100,Shannon Pitts,INSTITUTION,0.0,0.0
S101,Amber Thomas,INSTITUTION,0.0,0.0
S102,Julie Payne,INDIVIDUAL,0.0,0.0
S103,Peter Huffman,FUND,0.0,0.0
S104,Monica Collins,FUND,0.0,0.0
S105,David Henderson,INDIVIDUAL,0.0,0.0
S106,Brooke Thompson,INDIVIDUAL,0.0,0.0
S107,Kayla Hines,INDIVIDUAL,0.0,0.0
S108,Anne White,INDIVIDUAL,0.0,0.0
S109,Matthew Padilla,INSTITUTION,0.0,0.0
S110,Valerie Johnson,INSTITUTION,0.0,0.0
S111,Heather Howell,FUND,0.0,0.0
S112,Alyssa Maddox PhD,INDIVIDUAL,0.0,0.0
S113,Michael Palmer,INSTITUTION,0.0,0.0
S114,Mary Kelly,INSTITUTION,0.0,0.0
S115,Bernard Perez,INSTITUTION,0.0,0.0
S116,Brian Maxwell,FUND,0.0,0.0
S117,David Vasquez,FUND,0.0,0.0
S118,Jasmine Stevens,INSTITUTION,0.0,0.0
S119,Ellen Scott,FUND,0.0,0.0
S120,Rachel Thomas,INDIVIDUAL,0.0,0.0
S121,Kevin Wheeler,INDIVIDUAL,0.0,0.0
S122,Becky Hester,FUND,0.0,0.0
S123,Melanie Montgomery,INSTITUTION,0.0,0.0
S124,Mark Kelley,INSTITUTION,0.0,0.0
S125,Vanessa Schmidt,FUND,0.0,0.0
S126,Robin Conner,FUND,0.0,0.0
S127,Bradley Burke,FUND,0.0,0.0
S128,Steven Miller PhD,FUND,0.0,0.0
S129,Andrew Avery,INSTITUTION,0.0,0.0
S130,Randall Miller,INDIVIDUAL,0.0,0.0
S131,Mark Sheppard,INDIVIDUAL,0.0,0.0
S132,Sydney Abbott,FUND,0.0,0.0
S133,Mathew Rush,FUND,0.0,0.0
S134,Andrea Rodriguez,INSTITUTION,0.0,0.0
S135,James Robinson,FUND,0.0,0.0
S136,Antonio Bradford,INSTITUTION,0.0,0.0
S137,Tonya Erickson,INDIVIDUAL,0.0,0.0
S138,Darren King,INDIVIDUAL,0.0,0.0
S139,Lisa Carrillo,INSTITUTION,0.0,0.0
S140,Donna Shepherd,FUND,0.0,0.0
S141,Cody Hayden,INDIVIDUAL,0.0,0.0
S142,Jason Melton,FUND,0.0,0.0
S143,Stephanie Crawford,INDIVIDUAL,0.0,0.0
S144,Leslie Cisneros,INSTITUTION,0.0,0.0
S145,Connie Boyd,FUND,0.0,0.0
S146,Manuel Oneill,FUND,0.0,0.0
S147,Jennifer Sullivan,INSTITUTION,0.0,0.0
S148,William Johnson,INDIVIDUAL,0.0,0.0
S149,Lori Henderson,INSTITUTION,0.0,0.0
S150,Samantha Silva,FUND,0.0,0.0
S151,Omar Medina,INSTITUTION,0.0,0.0
S152,Bobby Ford,INSTITUTION,0.0,0.0
S153,Todd Watson,INSTITUTION,0.0,0.0
S154,Tara Johnson,FUND,0.0,0.0
S155,Jose Simpson,INSTITUTION,0.0,0.0
S156,Dawn Anderson,INDIVIDUAL,0.0,0.0
S157,Gregory Hahn,FUND,0.0,0.0
S158,William Smith,FUND,0.0,0.0
S159,Jessica Esparza,INDIVIDUAL,0.0,0.0
S160,Linda Johnson,INDIVIDUAL,0.0,0.0
S161,Michele Wagner,INDIVIDUAL,0.0,0.0
S162,Timothy Arnold,INSTITUTION,0.0,0.0
S163,Sarah Lowery,INDIVIDUAL,0.0,0.0
S164,Rose Rosario,INDIVIDUAL,0.0,0.0
S165,Derrick Mullins,FUND,0.0,0.0
S166,Cindy Horne,INDIVIDUAL,0.0,0.0
S167,Amanda Reilly,FUND,0.0,0.0
S168,William Pitts,INDIVIDUAL,0.0,0.0
S169,Linda Baker,FUND,0.0,0.0
S170,Sharon Dickerson,INDIVIDUAL,0.0,0.0
S171,Nathaniel Torres,INDIVIDUAL,0.0,0.0
S172,Christopher Watts,INDIVIDUAL,0.0,0.0
S173,Stephanie Bautista,INSTITUTION,0.0,0.0
S174,John Berg,FUND,0.0,0.0
S175,David Salazar,FUND,0.0,0.0
S176,Jason Horton,INSTITUTION,0.0,0.0
S177,Jesse Dudley,INSTITUTION,0.0,0.0
S178,James Smith,INDIVIDUAL,0.0,0.0
S179,Kevin Boyd,INDIVIDUAL,0.0,0.0
S180,Jason Hill,INSTITUTION,0.0,0.0
S181,Jordan Robinson,INDIVIDUAL,0.0,0.0
S182,Wendy Willis,FUND,0.0,0.0
S183,Jennifer Munoz,INSTITUTION,0.0,0.0
S184,Sarah Hunter,INSTITUTION,0.0,0.0
S185,Mrs. Jessica Jimenez MD,INSTITUTION,0.0,0.0
S186,Lauren Watson,FUND,0.0,0.0
S187,Thomas Brown,INSTITUTION,0.0,0.0
S188,Sharon Evans DDS,INDIVIDUAL,0.0,0.0
S189,Michael Garcia,INSTITUTION,0.0,0.0
S190,Stacy Armstrong,FUND,0.0,0.0
S191,Daniel Farmer,INSTITUTION,0.0,0.0
S192,Kristin Johnson,INDIVIDUAL,0.0,0.0
S193,Jeremiah Jackson,INDIVIDUAL,0.0,0.0
S194,John Brown,INDIVIDUAL,0.0,0.0
S195,Mrs. Theresa Solomon,INSTITUTION,0.0,0.0
S196,Andrew Hernandez,INDIVIDUAL,0.0,0.0
S197,Crystal Hebert,INSTITUTION,0.0,0.0
S198,Christopher Duncan,FUND,0.0,0.0
S199,Gabriel Shaffer,INDIVIDUAL,0.0,0.0
S200,Natalie Wagner,INDIVIDUAL,0.0,0.0
S201,Angela Pena,FUND,0.0,0.0
S202,Alicia Bautista,FUND,0.0,0.0
S203,Stacey Smith,INSTITUTION,0.0,0.0
S204,Susan Morgan,INSTITUTION,0.0,0.0
S205,Maria Ashley,INSTITUTION,0.0,0.0
S206,Lisa Williams,INSTITUTION,0.0,0.0
S207,Robert Schmitt,INDIVIDUAL,0.0,0.0
S208,Ethan Butler DVM,INSTITUTION,0.0,0.0
S209,David Lee,INDIVIDUAL,0.0,0.0
S210,Jeffery Hall,FUND,0.0,0.0
S211,Tammy Webster,INDIVIDUAL,0.0,0.0
S212,John Le,INSTITUTION,0.0,0.0
S213,Christopher Hobbs,INDIVIDUAL,0.0,0.0
S214,Shannon Rodriguez,INSTITUTION,0.0,0.0
S215,Brian Casey,INDIVIDUAL,0.0,0.0
S216,Michelle Hooper,INDIVIDUAL,0.0,0.0
S217,Ashley Mills,FUND,0.0,0.0
S218,Charles Jennings,INSTITUTION,0.0,0.0
S219,Andre Bennett,INSTITUTION,0.0,0.0
S220,Brad James,INDIVIDUAL,0.0,0.0
S221,Garrett Perkins,INSTITUTION,0.0,0.0
S222,Dr. Lisa Wang MD,FUND,0.0,0.0
S223,Robert Jones,INSTITUTION,0.0,0.0
S224,Carla Eaton,INDIVIDUAL,0.0,0.0
S225,Angela Bryant,INDIVIDUAL,0.0,0.0
S226,Ashley Stokes,INDIVIDUAL,0.0,0.0
S227,Kyle Collins,INSTITUTION,0.0,0.0
S228,Anna Henry,INDIVIDUAL,0.0,0.0
S229,Rickey Medina,INSTITUTION,0.0,0.0
S230,Patrick Mccarthy,FUND,0.0,0.0
S231,Brian Mcbride,INSTITUTION,0.0,0.0
S232,Jay Huff,INSTITUTION,0.0,0.0
S233,Cameron Terrell,INSTITUTION,0.0,0.0
S234,Cassandra Brown,INDIVIDUAL,0.0,0.0
S235,Brent Cunningham,INDIVIDUAL,0.0,0.0
S236,Lisa Wyatt,INSTITUTION,0.0,0.0
S237,Joshua Becker,FUND,0.0,0.0
S238,Alexander Charles,FUND,0.0,0.0
S239,Robert Boyd,FUND,0.0,0.0
S240,Justin Weiss,INDIVIDUAL,0.0,0.0
S241,Bryan Ortiz,INSTITUTION,0.0,0.0
S242,Eugene Phillips,FUND,0.0,0.0
S243,Scott Webb,INDIVIDUAL,0.0,0.0
S244,Linda Martinez,INDIVIDUAL,0.0,0.0
S245,James Schultz,FUND,0.0,0.0
S246,Haley Ferguson,INSTITUTION,0.0,0.0
S247,Daniel Gonzalez,INDIVIDUAL,0.0,0.0
S248,Pamela Matthews,INSTITUTION,0.0,0.0
S249,Stephanie Reynolds,INDIVIDUAL,0.0,0.0
