supplier_company_id,buyer_company_id,annual_volume
C237,C46,45
C487,C428,33
C165,C11,23
C97,C34,48
C464,C375,34
C177,C194,17
C357,C160,59
C250,C284,31
C464,C389,33
C197,C396,40
C105,C37,22
C237,C492,24
C133,C144,58
C245,C194,31
C184,C158,61
C251,C332,53
C235,C249,29
C480,C75,20
C92,C273,35
C264,C298,49
C128,C75,20
C269,C275,18
C386,C114,48
C261,C401,48
C427,C232,41
C266,C356,16
C435,C314,18
C75,C129,52
C168,C247,31
C182,C105,54
C387,C148,33
C339,C40,41
C285,C270,48
C290,C274,22
C349,C113,15
C449,C257,27
C42,C67,33
C465,C383,62
C322,C305,22
C330,C182,54
C239,C336,70
C38,C301,51
C67,C222,50
C455,C112,62
C30,C96,20
C53,C78,25
C473,C491,54
C228,C203,17
C311,C88,23
C206,C461,36
C362,C427,32
C43,C215,61
C416,C323,30
C241,C71,59
C387,C224,17
C473,C131,32
C489,C322,45
C53,C162,67
C337,C362,17
C63,C478,16
C338,C197,69
C192,C244,67
C186,C487,52
C419,C137,22
C245,C386,56
C270,C394,38
C439,C459,63
C195,C397,68
C57,C188,17
C175,C179,23
C452,C315,35
C467,C0,37
C316,C48,52
C350,C47,59
C101,C219,61
C351,C24,22
C87,C428,25
C87,C356,45
C482,C7,31
C172,C319,51
C307,C448,25
C140,C407,61
C66,C102,25
C19,C492,27
C497,C239,43
C250,C5,48
C441,C311,20
C339,C140,66
C333,C371,28
C184,C249,48
C55,C402,59
C229,C486,17
C35,C30,26
C447,C319,29
C170,C358,62
C140,C484,31
C175,C392,50
C226,C227,17
C185,C321,69
C36,C263,53
C328,C299,26
C189,C169,50
C12,C287,65
C288,C356,24
C187,C308,34
C427,C118,33
C60,C174,27
C451,C472,16
C199,C228,64
C36,C186,48
C382,C340,40
C387,C483,52
C142,C22,44
C86,C498,68
C308,C299,63
C122,C176,18
C258,C196,42
C321,C367,25
C324,C45,64
C456,C37,47
C19,C221,37
C329,C276,56
C467,C159,44
C349,C317,25
C107,C415,47
C158,C62,66
C170,C377,16
C497,C201,15
C265,C357,42
C370,C144,67
C140,C349,59
C196,C410,36
C290,C62,59
C398,C375,26
C27,C353,64
C492,C278,52
C460,C176,50
C451,C140,43
C119,C252,69
C280,C112,41
C484,C135,69
C440,C254,55
C80,C273,37
C451,C70,24
C251,C160,19
C73,C19,44
C417,C483,40
C486,C101,47
C314,C159,43
C229,C360,41
C90,C124,39
C495,C225,36
C189,C265,37
C332,C21,42
C471,C242,38
C444,C445,61
C365,C341,23
C292,C151,60
C380,C355,50
C57,C447,33
C135,C323,68
C353,C326,21
C120,C75,21
C341,C254,52
C145,C327,62
C352,C448,40
C406,C372,48
C370,C112,25
C217,C387,26
C114,C141,31
C281,C188,31
C58,C277,51
C178,C401,40
C380,C198,42
C87,C131,31
