company_id,invoice_id
C352,INV752
C352,INV63
C352,INV1026
C352,INV884
C352,INV1215
C352,INV1090
C352,INV1254
C352,INV1367
C352,INV87
C352,INV1197
C352,INV824
C352,INV1374
C352,INV405
C352,INV1348
C352,INV1419
C352,INV500
C352,INV71
C352,INV421
C352,INV82
C352,INV443
C352,INV524
C352,INV193
C352,INV785
C352,INV1016
C352,INV928
C352,INV197
C352,INV1410
C352,INV860
C352,INV992
C352,INV1299
C352,INV1186
C352,INV183
C352,INV920
C352,INV1404
C352,INV546
C352,INV837
C352,INV1446
C352,INV243
C352,INV712
C352,INV877
C352,INV784
C352,INV767
C352,INV345
C352,INV1327
C352,INV340
C352,INV2
C352,INV986
C352,INV316
C352,INV1042
C352,INV259
C352,INV1482
C352,INV1387
C352,INV479
C352,INV1401
C352,INV1326
C352,INV1396
C352,INV179
C352,INV492
C352,INV1394
C352,INV1287
C352,INV673
C352,INV11
C352,INV367
C352,INV1223
C352,INV94
C352,INV358
C352,INV1270
C352,INV634
C352,INV653
C352,INV1030
C352,INV34
C352,INV834
C352,INV1490
C352,INV81
C352,INV548
C352,INV1039
C352,INV1269
C352,INV214
C352,INV746
C352,INV521
C352,INV980
C352,INV1034
C352,INV1461
C352,INV1275
C352,INV382
C352,INV1453
C352,INV239
C352,INV39
C352,INV1306
C352,INV672
C352,INV1020
C352,INV1079
C352,INV37
C352,INV417
C352,INV57
C352,INV1044
C352,INV426
C352,INV563
C133,INV725
C133,INV369
C133,INV1307
C133,INV1029
C133,INV138
C133,INV1483
C133,INV478
C133,INV1043
C133,INV707
C133,INV741
C133,INV854
C133,INV982
C133,INV875
C133,INV44
C133,INV1274
C133,INV913
C133,INV1189
C133,INV841
C133,INV52
C133,INV900
C133,INV155
C133,INV831
C133,INV518
C133,INV485
C133,INV1407
C133,INV618
C133,INV322
C133,INV208
C133,INV1331
C133,INV735
C133,INV465
C133,INV1337
C133,INV871
C133,INV178
C133,INV1032
C133,INV332
C133,INV49
C133,INV271
C133,INV1157
C133,INV375
C133,INV1133
C133,INV946
C133,INV258
C133,INV1224
C133,INV156
C133,INV1497
C133,INV394
C133,INV363
C133,INV1416
C133,INV1227
C133,INV1440
C133,INV168
C133,INV638
C133,INV255
C133,INV24
C133,INV719
C133,INV1496
C133,INV517
C133,INV187
C133,INV974
C133,INV463
C133,INV551
C133,INV799
C133,INV53
C133,INV835
C133,INV822
C133,INV684
C133,INV10
C133,INV1323
C133,INV1435
C133,INV219
C133,INV250
C133,INV1257
C133,INV649
C133,INV592
C133,INV1134
C133,INV103
C133,INV921
C133,INV1422
C133,INV740
C133,INV1118
C133,INV558
C133,INV409
C133,INV582
C133,INV1255
C133,INV430
C133,INV395
C133,INV408
C133,INV1281
C133,INV406
C133,INV1085
C133,INV519
C133,INV1097
C133,INV724
C133,INV262
C133,INV189
C133,INV580
C133,INV508
C133,INV384
C133,INV55
C389,INV1083
C389,INV1464
C389,INV22
C389,INV987
C389,INV240
C389,INV206
C389,INV650
C389,INV544
C389,INV1304
C389,INV804
C389,INV958
C389,INV201
C389,INV1052
C389,INV1168
C389,INV1150
C389,INV74
C389,INV1247
C389,INV306
C389,INV698
C389,INV696
C389,INV1425
C389,INV73
C389,INV792
C389,INV759
C389,INV235
C389,INV912
C389,INV1001
C389,INV971
C389,INV645
C389,INV617
C389,INV462
C389,INV1382
C389,INV1485
C389,INV1142
C389,INV263
C389,INV387
C389,INV809
C389,INV1178
C389,INV346
C389,INV1022
C389,INV1449
C389,INV356
C389,INV1330
C389,INV77
C389,INV97
C389,INV893
C389,INV627
C389,INV593
C389,INV383
C389,INV1301
C389,INV249
C389,INV428
C389,INV1271
C389,INV1474
C389,INV1456
C389,INV557
C389,INV1260
C389,INV293
C389,INV416
C389,INV1478
C389,INV1424
C389,INV366
C389,INV700
C389,INV894
C389,INV870
C389,INV1047
C389,INV814
C389,INV939
C389,INV1230
C389,INV1294
C389,INV164
C389,INV1364
C389,INV1098
C389,INV294
C389,INV583
C389,INV120
C389,INV1149
C389,INV991
C389,INV112
C389,INV437
C389,INV502
C389,INV1430
C389,INV507
C389,INV603
C389,INV826
C389,INV194
C389,INV43
C389,INV374
C389,INV118
C389,INV1193
C389,INV1127
C389,INV266
C389,INV144
C389,INV701
C389,INV859
C389,INV313
C389,INV1146
C389,INV1081
C389,INV1454
C389,INV273
C124,INV456
C124,INV126
C124,INV1216
C124,INV635
C124,INV283
C124,INV1320
C124,INV1182
C124,INV455
C124,INV794
C124,INV1107
C124,INV1495
C124,INV1170
C124,INV1151
C124,INV1021
C124,INV818
C124,INV1428
C124,INV951
C124,INV858
C124,INV668
C124,INV1417
C124,INV1232
C124,INV21
C124,INV754
C124,INV46
C124,INV761
C124,INV353
C124,INV770
C124,INV1002
C124,INV307
C124,INV978
C124,INV1112
C124,INV892
C124,INV338
C124,INV461
C124,INV223
C124,INV1148
C124,INV506
C124,INV454
C124,INV1322
C124,INV586
C124,INV1015
C124,INV1450
C124,INV915
C124,INV1380
C124,INV1159
C124,INV686
C124,INV89
C124,INV738
C124,INV233
C124,INV1325
C124,INV944
C124,INV846
C124,INV1119
C124,INV694
C124,INV731
C124,INV13
C124,INV566
C124,INV1347
C124,INV999
C124,INV1427
C124,INV666
C124,INV997
C124,INV1397
C124,INV1123
C124,INV1475
C124,INV1314
C124,INV431
C124,INV1286
C124,INV1187
C124,INV466
C124,INV1070
C124,INV1218
C124,INV1366
C124,INV873
C124,INV907
C124,INV20
C124,INV1399
C124,INV222
C124,INV623
C124,INV1202
C124,INV872
C124,INV979
C124,INV321
C124,INV680
C124,INV1338
C124,INV779
C124,INV312
C124,INV1258
C124,INV270
C124,INV38
C124,INV225
C124,INV610
C124,INV292
C124,INV608
C124,INV493
C124,INV950
C124,INV861
C124,INV630
C124,INV1086
C124,INV1458
C476,INV460
C476,INV683
C476,INV1217
C476,INV1073
C476,INV1487
C476,INV1237
C476,INV639
C476,INV1055
C476,INV855
C476,INV1305
C476,INV1171
C476,INV91
C476,INV1489
C476,INV33
C476,INV1205
C476,INV98
C476,INV525
C476,INV410
C476,INV574
C476,INV1059
C476,INV851
C476,INV513
C476,INV749
C476,INV1426
C476,INV237
C476,INV619
C476,INV1377
C476,INV531
C476,INV853
C476,INV692
C476,INV1429
C476,INV131
C476,INV1206
C476,INV1280
C476,INV616
C476,INV918
C476,INV881
C476,INV371
C476,INV83
C476,INV1411
C476,INV1445
C476,INV652
C476,INV1211
C476,INV750
C476,INV681
C476,INV90
C476,INV347
C476,INV1221
C476,INV277
C476,INV1471
C476,INV337
C476,INV1175
C476,INV288
C476,INV522
C476,INV940
C476,INV955
C476,INV695
C476,INV654
C476,INV1392
C476,INV530
C476,INV341
C476,INV1341
C476,INV217
C476,INV349
C476,INV59
C476,INV1342
C476,INV1195
C476,INV1174
C476,INV445
C476,INV69
C476,INV51
C476,INV305
C476,INV376
C476,INV702
C476,INV1351
C476,INV1350
C476,INV1131
C476,INV172
C476,INV470
C476,INV972
C476,INV629
C476,INV35
C476,INV760
C476,INV66
C476,INV733
C476,INV108
C476,INV570
C476,INV561
C476,INV1370
C476,INV916
C476,INV932
C476,INV110
C476,INV621
C476,INV464
C476,INV609
C476,INV1185
C476,INV797
C476,INV927
C476,INV150
C476,INV122
C294,INV1120
C294,INV372
C294,INV1444
C294,INV424
C294,INV967
C294,INV309
C294,INV234
C294,INV232
C294,INV1181
C294,INV565
C294,INV1388
C294,INV422
C294,INV368
C294,INV457
C294,INV286
C294,INV768
C294,INV146
C294,INV718
C294,INV560
C294,INV1263
C294,INV1019
C294,INV572
C294,INV335
C294,INV304
C294,INV1212
C294,INV119
C294,INV72
C294,INV329
C294,INV697
C294,INV547
C294,INV878
C294,INV1110
C294,INV535
C294,INV748
C294,INV170
C294,INV867
C294,INV965
C294,INV498
C294,INV357
C294,INV396
C294,INV514
C294,INV121
C294,INV787
C294,INV964
C294,INV1153
C294,INV247
C294,INV868
C294,INV80
C294,INV30
C294,INV1188
C294,INV810
C294,INV58
C294,INV490
C294,INV1277
C294,INV27
C294,INV765
C294,INV1213
C294,INV198
C294,INV203
C294,INV47
C294,INV1011
C294,INV1276
C294,INV926
C294,INV1405
C294,INV469
C294,INV960
C294,INV644
C294,INV726
C294,INV1166
C294,INV895
C294,INV849
C294,INV85
C294,INV62
C294,INV326
C294,INV1099
C294,INV0
C294,INV661
C294,INV887
C294,INV976
C294,INV584
C294,INV360
C294,INV289
C294,INV1164
C294,INV1072
C294,INV711
C294,INV1229
C294,INV509
C294,INV180
C294,INV287
C294,INV1048
C294,INV254
C294,INV166
C294,INV1335
C294,INV327
C294,INV1063
C294,INV124
C294,INV651
C294,INV1065
C294,INV484
C294,INV911
C360,INV1006
C360,INV1486
C360,INV149
C360,INV577
C360,INV891
C360,INV1064
C360,INV284
C360,INV323
C360,INV242
C360,INV275
C360,INV1078
C360,INV1432
C360,INV1372
C360,INV296
C360,INV157
C360,INV511
C360,INV407
C360,INV40
C360,INV411
C360,INV722
C360,INV819
C360,INV659
C360,INV4
C360,INV1251
C360,INV665
C360,INV1167
C360,INV1481
C360,INV245
C360,INV212
C360,INV129
C360,INV486
C360,INV833
C360,INV1027
C360,INV889
C360,INV48
C360,INV229
C360,INV199
C360,INV1386
C360,INV840
C360,INV766
C360,INV476
C360,INV515
C360,INV343
C360,INV847
C360,INV780
C360,INV783
C360,INV154
C360,INV1057
C360,INV1378
C360,INV1498
C360,INV954
C360,INV1173
C360,INV983
C360,INV1135
C360,INV632
C360,INV896
C360,INV158
C360,INV1467
C360,INV331
C360,INV499
C360,INV571
C360,INV821
C360,INV564
C360,INV730
C360,INV685
C360,INV1024
C360,INV362
C360,INV842
C360,INV494
C360,INV429
C360,INV828
C360,INV114
C360,INV1473
C360,INV537
C360,INV687
C360,INV713
C360,INV732
C360,INV441
C360,INV1398
C360,INV554
C360,INV710
C360,INV92
C360,INV265
C360,INV433
C360,INV755
C360,INV716
C360,INV285
C360,INV532
C360,INV14
C360,INV26
C360,INV914
C360,INV472
C360,INV970
C360,INV1266
C360,INV1031
C360,INV1400
C360,INV1272
C360,INV218
C360,INV1376
C360,INV317
C220,INV451
C220,INV480
C220,INV76
C220,INV392
C220,INV663
C220,INV299
C220,INV901
C220,INV1076
C220,INV720
C220,INV1321
C220,INV432
C220,INV1074
C220,INV1108
C220,INV65
C220,INV796
C220,INV751
C220,INV45
C220,INV173
C220,INV339
C220,INV1344
C220,INV952
C220,INV1023
C220,INV1231
C220,INV1383
C220,INV775
C220,INV1402
C220,INV931
C220,INV636
C220,INV1091
C220,INV1375
C220,INV354
C220,INV436
C220,INV256
C220,INV836
C220,INV745
C220,INV981
C220,INV930
C220,INV1124
C220,INV1125
C220,INV1228
C220,INV105
C220,INV852
C220,INV1194
C220,INV1373
C220,INV450
C220,INV401
C220,INV174
C220,INV330
C220,INV115
C220,INV1284
C220,INV1434
C220,INV1264
C220,INV175
C220,INV221
C220,INV600
C220,INV190
C220,INV1296
C220,INV365
C220,INV667
C220,INV1357
C220,INV1144
C220,INV386
C220,INV1441
C220,INV865
C220,INV482
C220,INV314
C220,INV248
C220,INV373
C220,INV933
C220,INV657
C220,INV1061
C220,INV1239
C220,INV1122
C220,INV829
C220,INV148
C220,INV1116
C220,INV458
C220,INV678
C220,INV578
C220,INV1106
C220,INV1103
C220,INV975
C220,INV1033
C220,INV42
C220,INV956
C220,INV655
C220,INV756
C220,INV1339
C220,INV1009
C220,INV945
C220,INV1077
C220,INV800
C220,INV1403
C220,INV880
C220,INV529
C220,INV8
C220,INV31
C220,INV1069
C220,INV1292
C220,INV937
C407,INV1114
C407,INV397
C407,INV1062
C407,INV106
C407,INV420
C407,INV475
C407,INV1204
C407,INV1324
C407,INV319
C407,INV660
C407,INV602
C407,INV1018
C407,INV771
C407,INV520
C407,INV137
C407,INV1358
C407,INV438
C407,INV1356
C407,INV909
C407,INV1462
C407,INV523
C407,INV1145
C407,INV1207
C407,INV246
C407,INV883
C407,INV1198
C407,INV516
C407,INV1082
C407,INV130
C407,INV1080
C407,INV1005
C407,INV377
C407,INV412
C407,INV268
C407,INV728
C407,INV1071
C407,INV336
C407,INV1177
C407,INV542
C407,INV648
C407,INV813
C407,INV1236
C407,INV1297
C407,INV1465
C407,INV1045
C407,INV863
C407,INV1096
C407,INV447
C407,INV3
C407,INV1010
C407,INV344
C407,INV782
C407,INV744
C407,INV128
C407,INV95
C407,INV207
C407,INV19
C407,INV917
C407,INV1012
C407,INV213
C407,INV1421
C407,INV182
C407,INV1183
C407,INV993
C407,INV677
C407,INV133
C407,INV688
C407,INV252
C407,INV17
C407,INV301
C407,INV64
C407,INV812
C407,INV1003
C407,INV127
C407,INV244
C407,INV1017
C407,INV562
C407,INV848
C407,INV1225
C407,INV1
C407,INV1334
C407,INV606
C407,INV440
C407,INV1466
C407,INV595
C407,INV281
C407,INV1249
C407,INV1129
C407,INV553
C407,INV1268
C407,INV671
C407,INV664
C407,INV1442
C407,INV882
C407,INV159
C407,INV1283
C407,INV614
C407,INV691
C407,INV827
C407,INV29
C317,INV1038
C317,INV364
C317,INV84
C317,INV162
C317,INV61
C317,INV1302
C317,INV693
C317,INV236
C317,INV1007
C317,INV591
C317,INV1312
C317,INV776
C317,INV923
C317,INV773
C317,INV839
C317,INV1117
C317,INV612
C317,INV817
C317,INV1253
C317,INV100
C317,INV7
C317,INV1371
C317,INV210
C317,INV388
C317,INV355
C317,INV1152
C317,INV1468
C317,INV1469
C317,INV196
C317,INV300
C317,INV380
C317,INV267
C317,INV1053
C317,INV468
C317,INV311
C317,INV1126
C317,INV1036
C317,INV230
C317,INV598
C317,INV393
C317,INV626
C317,INV556
C317,INV550
C317,INV1438
C317,INV1492
C317,INV703
C317,INV625
C317,INV161
C317,INV32
C317,INV351
C317,INV772
C317,INV962
C317,INV985
C317,INV1329
C317,INV1109
C317,INV102
C317,INV808
C317,INV845
C317,INV510
C317,INV143
C317,INV791
C317,INV5
C317,INV910
C317,INV1241
C317,INV679
C317,INV413
C317,INV188
C317,INV715
C317,INV1111
C317,INV1155
C317,INV1084
C317,INV1068
C317,INV261
C317,INV1389
C317,INV1345
C317,INV601
C317,INV1101
C317,INV1121
C317,INV1316
C317,INV590
C317,INV966
C317,INV1130
C317,INV165
C317,INV1140
C317,INV864
C317,INV125
C317,INV658
C317,INV977
C317,INV1259
C317,INV41
C317,INV676
C317,INV160
C317,INV1240
C317,INV1273
C317,INV1139
C317,INV298
C317,INV879
C317,INV1340
C317,INV1014
C317,INV68
C470,INV640
C470,INV1000
C470,INV1025
C470,INV798
C470,INV220
C470,INV764
C470,INV418
C470,INV1385
C470,INV272
C470,INV1246
C470,INV403
C470,INV1190
C470,INV23
C470,INV605
C470,INV1156
C470,INV922
C470,INV28
C470,INV352
C470,INV1041
C470,INV734
C470,INV674
C470,INV96
C470,INV176
C470,INV1437
C470,INV1137
C470,INV723
C470,INV251
C470,INV404
C470,INV205
C470,INV942
C470,INV850
C470,INV1199
C470,INV1455
C470,INV1040
C470,INV320
C470,INV596
C470,INV739
C470,INV501
C470,INV935
C470,INV1154
C470,INV104
C470,INV762
C470,INV998
C470,INV1479
C470,INV947
C470,INV843
C470,INV753
C470,INV280
C470,INV1184
C470,INV442
C470,INV151
C470,INV1451
C470,INV211
C470,INV825
C470,INV227
C470,INV938
C470,INV1278
C470,INV1493
C470,INV902
C470,INV238
C470,INV132
C470,INV473
C470,INV1162
C470,INV1132
C470,INV642
C470,INV181
C470,INV325
C470,INV1443
C470,INV107
C470,INV290
C470,INV714
C470,INV534
C470,INV1470
C470,INV415
C470,INV613
C470,INV774
C470,INV1457
C470,INV497
C470,INV390
C470,INV1037
C470,INV1315
C470,INV1332
C470,INV830
C470,INV957
C470,INV147
C470,INV543
C470,INV1448
C470,INV984
C470,INV70
C470,INV333
C470,INV448
C470,INV1355
C470,INV904
C470,INV264
C470,INV949
C470,INV310
C470,INV512
C470,INV1203
C470,INV113
C470,INV538
C355,INV803
C80,INV171
C275,INV903
C269,INV1308
C19,INV139
C59,INV1413
C270,INV795
C98,INV743
C492,INV1484
C424,INV1265
C441,INV925
C24,INV1066
C90,INV136
C172,INV86
C6,INV226
C155,INV381
C52,INV589
C98,INV941
C22,INV1318
C136,INV573
C0,INV1244
C0,INV1058
C0,INV446
C0,INV1346
C487,INV643
